name,email,phone,address
Dr. Abdul Karim,abdul.karim@gmail.com,+880-1711-111111,"House 12, Road 5, Dhanmondi, Dhaka-1209"
Hasan Poultry Farm,hasanfarm@yahoo.com,+880-1712-222222,"Village: Char Badam, Gazipur-1700"
Green Valley Dairy,greenvalley@gmail.com,+880-1713-333333,"Dairy Farm Road, Savar-1340"
Ahmed Fish Hatchery,ahmedfish@hotmail.com,+880-1714-444444,"Fisheries Complex, Khulna-9100"
Rahim Livestock,rahimlivestock@gmail.com,+880-1715-555555,"Cattle Market Area, Bogra-5800"
Fatema Begum,fatema.begum@gmail.com,+880-1716-666666,"Apartment 5B, Mohammadpur, Dhaka-1207"
Karim Traders,karimtraders@gmail.com,+880-1717-777777,"Shop 45, New Market, Dhaka-1205"
Nasrin Pharmacy,nasrinpharma@yahoo.com,+880-1718-888888,"23 Medical Road, Chittagong-4100"
Jahangir Goat Farm,jahangirgoats@gmail.com,+880-1719-999999,"Goat Farm, Rajshahi-6100"
Sadia Animal Care,sadiacare@hotmail.com,+880-1720-101010,"Vet Clinic, Sylhet-3100"
Rahman & Sons Enterprises,rahmansons@gmail.com,+880-1721-202020,"Business District, Dhaka-1000"
Mita Healthcare,mitahealthcare@yahoo.com,+880-1722-303030,"Hospital Road, Comilla-3500"
Sunny Poultry Farms Ltd,sunnyfarms@gmail.com,+880-1723-404040,"Poultry Zone, Mymensingh-2200"
Golden Dairy Products,goldendairy@hotmail.com,+880-1724-505050,"Dairy Processing Unit, Rangpur-5400"
Silver Fish Trading,silverfish@gmail.com,+880-1725-606060,"Fish Market, Jessore-7400"
Khalid Agro Industries,khalidagro@yahoo.com,+880-1726-707070,"Agro Complex, Dinajpur-5200"
Sultana Veterinary Center,sultanavet@gmail.com,+880-1727-808080,"Vet Hospital, Barisal-8200"
Modern Cattle Farm,moderncattle@hotmail.com,+880-1728-909090,"Cattle Ranch, Pabna-6600"
Anika Pet Shop,anikapets@gmail.com,+880-1729-111222,"Pet Market Street, Dhaka-1212"
Kabir Aquaculture,kabiraqua@yahoo.com,+880-1730-222333,"Fish Farm Complex, Noakhali-3800"
Lily Organic Dairy,lilyorganic@gmail.com,+880-1731-333444,"Organic Farm, Gazipur-1720"
Tariq Poultry Supplies,tariqpoultry@hotmail.com,+880-1732-444555,"Poultry Market, Narayanganj-1400"
Rubina Medical Store,rubinamedical@gmail.com,+880-1733-555666,"Medical Plaza, Dhaka-1217"
Sajib Animal Feeds,sajibfeeds@yahoo.com,+880-1734-666777,"Feed Mill Area, Tangail-1900"
Nazia Healthcare Clinic,naziahealthcare@gmail.com,+880-1735-777888,"Clinic Complex, Kushtia-7000"
Rafiq Duck Farm,rafiqducks@hotmail.com,+880-1736-888999,"Duck Hatchery, Faridpur-7800"
Sultana Pharmacy & Clinic,sultanapharmacy@gmail.com,+880-1737-999000,"Main Road, Bogra-5800"
Paradise Dairy Farm,paradisedairy@yahoo.com,+880-1738-101112,"Dairy Complex, Sirajganj-6700"
Hassan Veterinary Services,hassanvet@gmail.com,+880-1739-121314,"Vet Clinic Road, Jamalpur-2000"
Laila Fish Farming,lailafish@hotmail.com,+880-1740-131415,"Fish Pond Area, Cox's Bazar-4700"
