sku,name,description,category,subcategory,brand,supplier,country,unit_type,unit_size,unit_multiplier,purchase_price,selling_price,mrp,tax_rate,min_stock_threshold,image_url
MED001,Paracetamol 500mg Tablet,Pain relief and fever reducer,Medicine,Tablets,Square Pharmaceuticals,Supplier A,Bangladesh,piece,10,10,50,65,70,5,100,
MED002,Amoxicillin 500mg Capsule,Antibiotic for bacterial infections,Medicine,Capsules,Beximco Pharma,Supplier A,Bangladesh,piece,10,10,120,150,160,5,50,
MED003,Omeprazole 20mg Capsule,Treatment for acid reflux and ulcers,Medicine,Capsules,Incepta Pharma,Supplier A,Bangladesh,piece,10,10,80,100,110,5,75,
MED004,Cetirizine 10mg Tablet,Antihistamine for allergies,Medicine,Tablets,Square Pharmaceuticals,Supplier A,Bangladesh,piece,10,10,30,40,45,5,150,
MED005,Metformin 500mg Tablet,Diabetes medication,Medicine,Tablets,Renata Limited,Supplier A,Bangladesh,piece,10,10,40,55,60,5,100,
MED006,Atorvastatin 10mg Tablet,Cholesterol lowering medication,Medicine,Tablets,Square Pharmaceuticals,Supplier A,Bangladesh,piece,10,10,100,130,140,5,80,
MED007,Vitamin D3 1000 IU,Vitamin supplement for bone health,Medicine,Vitamins,ACI Limited,Supplier A,Bangladesh,piece,30,1,200,250,270,5,60,
MED008,Calcium + Vitamin D Tablet,Bone health supplement,Medicine,Vitamins,Square Pharmaceuticals,Supplier A,Bangladesh,piece,30,1,180,230,250,5,70,
MED009,Multivitamin Syrup 200ml,Complete vitamin supplement for children,Medicine,Syrup,Renata Limited,Supplier A,Bangladesh,bottle,200,1,150,190,210,5,40,
MED010,Cough Syrup 100ml,Relief from dry and wet cough,Medicine,Syrup,Square Pharmaceuticals,Supplier A,Bangladesh,bottle,100,1,80,110,120,5,60,
MED011,Ibuprofen 400mg Tablet,Anti-inflammatory pain reliever,Medicine,Tablets,Beximco Pharma,Supplier A,Bangladesh,piece,10,10,60,80,90,5,100,
MED012,Azithromycin 500mg Tablet,Antibiotic for respiratory infections,Medicine,Tablets,Incepta Pharma,Supplier A,Bangladesh,piece,6,6,180,230,250,5,40,
MED013,Losartan 50mg Tablet,Blood pressure medication,Medicine,Tablets,Square Pharmaceuticals,Supplier A,Bangladesh,piece,10,10,90,120,130,5,60,
MED014,Insulin Injection 100IU,Diabetes treatment,Medicine,Injection,Novo Nordisk,Supplier A,Denmark,piece,1,1,800,1000,1100,5,20,
MED015,Eye Drops 10ml,Relief from dry and irritated eyes,Medicine,Drops,ACI Limited,Supplier A,Bangladesh,bottle,10,1,120,160,175,5,50,
MED016,Antiseptic Cream 30g,Wound healing and infection prevention,Medicine,Ointment,Square Pharmaceuticals,Supplier A,Bangladesh,tube,30,1,80,110,120,5,80,
