name,contact_person,email,phone,address
Supplier A - Pharma Distributors Ltd,Ahmed Rahman,ahmed@pharmadist.com,+880-1711-123456,"123 Medical Road, Dhaka-1205, Bangladesh"
Supplier B - Medical Equipment Co,Fatima Khan,fatima@medequip.com,+880-1712-234567,"456 Hospital Street, Dhaka-1215, Bangladesh"
Supplier C - Quality Animal Feeds,Karim Hossain,karim@qualityfeeds.com,+880-1713-345678,"789 Feed Mill Road, Gazipur-1700, Bangladesh"
Supplier D - Veterinary Supplies Inc,Nasrin Akter,nasrin@vetsupply.com,+880-1714-456789,"321 Vet Lane, Chittagong-4100, Bangladesh"
Supplier E - Farm Accessories Depot,Rahim Uddin,rahim@farmaccessories.com,+880-1715-567890,"654 Farm Equipment Street, Bogra-5800, Bangladesh"
Bengal Pharmaceuticals,Dr. Mahmud Ali,mahmud@bengalpharma.com,+880-1716-678901,"88 Industrial Area, Dhaka-1230, Bangladesh"
Global Health Distributors,Sadia Islam,sadia@globalhealth.com,+880-1717-789012,"99 Trade Center, Dhaka-1000, Bangladesh"
Livestock Nutrition Ltd,Jahangir Alam,jahangir@livestocknutrition.com,+880-1718-890123,"45 Agricultural Zone, Rajshahi-6100, Bangladesh"
Premium Pet Supplies,Roksana Begum,roksana@premiumapet.com,+880-1719-901234,"77 Pet Market, Sylhet-3100, Bangladesh"
Aqua Feed Industries,Monir Hossain,monir@aquafeed.com,+880-1720-012345,"33 Fisheries Road, Khulna-9100, Bangladesh"
Modern Dairy Solutions,Sharmin Sultana,sharmin@moderndairy.com,+880-1721-123457,"22 Dairy Farm Road, Savar-1340, Bangladesh"
Poultry Plus Distributors,Habibur Rahman,habib@poultryplus.com,+880-1722-234568,"55 Hatchery Lane, Comilla-3500, Bangladesh"
Organic Animal Care,Taslima Khatun,taslima@organiccare.com,+880-1723-345679,"66 Organic Farm, Mymensingh-2200, Bangladesh"
Cattle Care International,Rafiqul Islam,rafiq@cattlecare.com,+880-1724-456780,"11 Livestock Market, Rangpur-5400, Bangladesh"
Fish Farming Supplies,Nargis Akhter,nargis@fishfarming.com,+880-1725-567891,"88 Pond Area, Jessore-7400, Bangladesh"
